用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2026-05-30 01:10:41,2026-05-30 10:54:48,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,254,254,0.942,0.97228740157480315,USDT,-7.6929999999999874,-0.0655792525898979,-0.1713341,0.0188257956601411,0,全部平仓,1,1
﻿2026-05-29 15:55:30,2026-05-29 19:09:19,兑换,HMSTR-USDT,HMSTR-USDT-SWAP,逐仓,做多,2,13421,13421,0.0001676,0.0001621,USDT,-7.38155,-0.0670990453460621,-0.153764397,-0.011179693,0,全部平仓,100,1
﻿2026-05-29 08:41:01,2026-05-29 10:02:44,兑换,HMSTR-USDT,HMSTR-USDT-SWAP,逐仓,做空,2,11202,11202,0.0001688,0.0001757,USDT,-7.72938,-0.0831944312796209,-0.136227522,0,0,全部平仓,100,1
﻿2026-05-25 23:11:26,2026-05-29 01:20:10,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,2,602,602,4.2,3.457,USDT,44.7286,0.3534935199195297,-0.1546237,0.1146744882269393,0,全部平仓,0.1,1
﻿2026-05-24 22:12:41,2026-05-28 12:01:27,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,248,248,0.943,0.911767741935483871,USDT,-7.7455999999999928,-0.0681320952627388,-0.159832,-0.0613901632625803,0,全部平仓,1,1
﻿2026-05-26 10:07:05,2026-05-27 15:43:32,兑换,HMSTR-USDT,HMSTR-USDT-SWAP,逐仓,做多,2,13296,13296,0.000153,0.0001648,USDT,15.68928,0.1519962745098039,-0.1502448,-0.078825336,0,全部平仓,100,1
﻿2026-05-23 21:18:24,2026-05-26 01:02:25,兑换,HOME-USDT,HOME-USDT-SWAP,逐仓,做多,2,108,108,0.02163,0.023659074074074074,USDT,21.91400000000028,0.1918740939951724,-0.1744798,0.6717577268238436,0,全部平仓,100,1
﻿2026-05-22 10:13:05,2026-05-25 01:39:38,兑换,APR-USDT,APR-USDT-SWAP,逐仓,做多,2,124,124,0.1704,0.1643,USDT,-7.564,-0.0755344107205211,-0.1441252,-0.2719342238016163,0,全部平仓,10,1
﻿2026-05-23 11:54:00,2026-05-23 15:50:18,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,235,235,0.947,0.9148,USDT,-7.567,-0.0693702217529039,-0.151998,0,0,全部平仓,1,1
﻿2026-05-23 02:45:35,2026-05-23 15:45:05,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,136,136,0.001745,0.001672036764705882,USDT,-9.9229999999976,-0.0851045805139326,-0.1611625,-0.0143470237856474,0,全部平仓,1000,1
